canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
falken_wildpeak_a_t3w_265_70r17_115_t_28034300,falken,wildpeak_a_t3w,265/70R17,2657017,115,T,light_truck,all_terrain_as,848983006257,upc,28034300,https://www.tiresandwheels.com/product/tire/EC106252/Falken/28034300/Wildpeak-A/T3W_848983006257_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_rubitrek_a_t_265_70r17_115_t_28074576,falken,rubitrek_a_t,265/70R17,2657017,115,T,light_truck,all_terrain,848983007933,upc,28074576,https://www.tiresandwheels.com/product/tire/EC443510/Falken/28074576_Rubitrek+A/T_848983007933_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t4w_265_70r17_115_t_28844300,falken,wildpeak_a_t4w,265/70R17,2657017,115,T,light_truck,all_terrain_as,848983025555,upc,28844300,https://www.tiresandwheels.com/product/tire/EC485174/Falken/28844300/Wildpeak-A/T4W_848983025555_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_lt265_70r17_121118_s_28030712,falken,wildpeak_a_t3w,LT265/70R17,2657017,121/118,S,light_truck,all_terrain_as,848983006455,upc,28030712,https://www.tiresandwheels.com/product/tire/EC106241/Falken/28030712/Wildpeak-A/T3W_848983006455_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_lt275_70r18_125122_s_28030703,falken,wildpeak_a_t3w,LT275/70R18,2757018,125/122,S,light_truck,all_terrain_as,848983006493,upc,28030703,https://www.tiresandwheels.com/product/tire/EC106239/Falken/28030703/Wildpeak-A/T3W_848983006493_LT275+70R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_lt285_70r17_116_q_59000350,falken,wildpeak_a_t3w,LT285/70R17,2857017,116,Q,light_truck,all_terrain_as,848983011428,upc,59000350,https://www.tiresandwheels.com/product/tire/EC247606/Falken/59000350/Wildpeak-A/T3W_848983011428_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_lt275_65r18_123120_s_28030803,falken,wildpeak_a_t3w,LT275/65R18,2756518,123/120,S,light_truck,all_terrain_as,848983006479,upc,28030803,https://www.tiresandwheels.com/product/tire/EC106243/Falken/28030803_Wildpeak+A/T3W_848983006479_LT275+65R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_225_65r17_102_t_28034775,falken,wildpeak_a_t3w,225/65R17,2256517,102,T,passenger,all_terrain_as,848983019462,upc,28034775,https://www.tiresandwheels.com/product/tire/EC301657/Falken/28034775_Wildpeak+A/T3W_848983019462_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_a_t3w_265_65r17_116_t_28034721,falken,wildpeak_a_t3w,265/65R17,2656517,116,T,passenger,all_terrain_as,848983006226,upc,28034721,https://www.tiresandwheels.com/product/tire/EC106259/Falken/28034721/Wildpeak-A/T3W_848983006226_265+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
falken_wildpeak_at02_lt245_75r16_120116_s_28466628,falken,wildpeak_at02,LT245/75R16,2457516,120/116,S,light_truck,all_terrain,877184008852,upc,28466628,https://www.tiresandwheels.com/product/tire/EC442868/Falken/28466628/Wildpeak-AT02_877184008852_LT245+75R16,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_roadian_atx_265_70r17_115_t_18773nxk,nexen,roadian_atx,265/70R17,2657017,115,T,light_truck,all_terrain_as,191563016307,upc,18773NXK,https://www.tiresandwheels.com/product/tire/EC443391/Nexen/18773NXK/Roadian-ATX_191563016307_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_roadian_at_pro_ra8_265_70r17_115_s_13637nxk,nexen,roadian_at_pro_ra8,265/70R17,2657017,115,S,light_truck,all_terrain,887613363704,upc,13637NXK,https://www.tiresandwheels.com/product/tire/EC105486/Nexen/13637NXK/Roadian-AT-Pro-RA8_887613363704_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_roadian_at_pro_ra8_lt265_70r17_121118_s_12735nxk,nexen,roadian_at_pro_ra8,LT265/70R17,2657017,121/118,S,light_truck,all_terrain,887613273508,upc,12735NXK,https://www.tiresandwheels.com/product/tire/EC159042/Nexen/12735NXK/Roadian-AT-Pro-RA8_887613273508_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_npriz_ah5_225_65r17_102_h_15124nxk,nexen,npriz_ah5,225/65R17,2256517,102,H,passenger,all_season,191563022001,upc,15124NXK,https://www.tiresandwheels.com/product/tire/EC494042/Nexen/15124NXK/NPriz-AH5_191563022001_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_roadian_gtx_235_60r18_103_h_17569nxk,nexen,roadian_gtx,235/60R18,2356018,103,H,passenger,all_season,191563007824,upc,17569NXK,https://www.tiresandwheels.com/product/tire/EC296581/Nexen/17569NXK/Roadian-GTX_191563007824_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
nexen_roadian_htx_2_245_75r17_121_s_17986nxk,nexen,roadian_htx_2,245/75R17,2457517,121,S,light_truck,highway,191563015119,upc,17986NXK,https://www.tiresandwheels.com/product/tire/EC443443/Nexen/17986NXK/Roadian-HTX-2_191563015119_245+75R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_dynapro_atm_rf10_lt265_70r17_121118_s_2001383,hankook,dynapro_atm_rf10,LT265/70R17,2657017,121/118,S,light_truck,all_terrain,715459268979,upc,2001383,https://www.tiresandwheels.com/product/tire/EC6198/Hankook/2001383/Dynapro-ATm-RF10_715459268979_LT265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
