"canonical_product_uid","brand","brand_normalized","model","model_normalized","size","raw_size_text","load_index","speed_rating","load_range","type","season","barcode","barcode_type","check_digit_valid","manufacturer_part_number","retailer_sku","confidence","current_status","usable_for","second_source_match","cross_checked","source_url","field_completeness_score","missing_fields","source_count"
"kumho-crugen-hp71-bsw-245-60r18-2265992","Kumho","kumho","Crugen HP71 BSW","crugen hp71 bsw","245/60R18","245/60R18","105","T","SL","passenger","","8808956277338","ean_13","yes","2265992","KH2265992","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-265-70r17-28074576","Falken","falken","Rubitrek A/T RBL","rubitrek a/t rbl","265/70R17","265/70R17","115","T","SL","passenger","","848983007933","upc_a","yes","28074576","F-28074576","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-h-t02-hd-cargo-van-bsw-235-65r16c-28827163","Falken","falken","Wildpeak H/T02 HD Cargo Van BSW","wildpeak h/t02 hd cargo van bsw","235/65R16C","235/65R16C","119","R","E","passenger","","848983030351","upc_a","yes","28827163","F-28827163","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-tl-185-60r15-28814046","Falken","falken","Sincera ST80 A/S BSW TL","sincera st80 a/s bsw tl","185/60R15","185/60R15","84","T","SL","passenger","","848983012722","upc_a","yes","28814046","F-28814046","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-sn250-a-s-215-55r16-28291662","Falken","falken","Sincera SN250 A/S","sincera sn250 a/s","215/55R16","215/55R16","97","H","SL","passenger","","848983006080","upc_a","yes","28291662","F-28291662","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-a-t4w-bsw-265-70r17-28844300","Falken","falken","Wildpeak A/T4W BSW","wildpeak a/t4w bsw","265/70R17","265/70R17","115","T","SL","passenger","","848983025555","upc_a","yes","28844300","F-28844300","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-205-55r16-28813096","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","205/55R16","205/55R16","91","H","","passenger","","848983012760","upc_a","yes","28813096","F-28813096","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"hankook-dynapro-at2-extreme-265-70r17-1029842","Hankook","hankook","Dynapro AT2 Extreme","dynapro at2 extreme","265/70R17","265/70R17","115","T","SL","passenger","","715459552979","upc_a","yes","1029842","1029842","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-r-t-bsw-33x12-50r20-350180","Toyo","toyo","Open Country R/T BSW","open country r/t bsw","33X12.50R20","33X12.50R20","114","Q","E","light_truck","","4981910752981","ean_13","yes","350180","350180","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-sn250-a-s-bsw-225-55r18-28294889","Falken","falken","Sincera SN250 A/S BSW","sincera sn250 a/s bsw","225/55R18","225/55R18","98","T","SL","passenger","","848983005823","upc_a","yes","28294889","F-28294889","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"toyo-open-country-a-t-iii-bsw-295-65r20-355440","Toyo","toyo","Open Country A/T III BSW","open country a/t iii bsw","295/65R20","295/65R20","129","S","E","light_truck","","4981910529002","ean_13","yes","355440","355440","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"hankook-dynapro-hp2-ra33-bsw-235-45r19-1021561","Hankook","hankook","Dynapro HP2 RA33 BSW","dynapro hp2 ra33 bsw","235/45R19","235/45R19","95","V","SL","passenger","","715459418060","upc_a","yes","1021561","H1021561","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"hankook-dynapro-hp2-ra33-bsw-235-45r19-1021561","Hankook","hankook","Dynapro HP2 RA33 BSW","dynapro hp2 ra33 bsw","235/45R19","235/45R19","95","V","SL","passenger","","690901958236","upc_a","yes","1021561","H1021561","verified_2src_altmarket","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-h-t02-bsw-245-75r17-28820711","Falken","falken","Wildpeak H/T02 BSW","wildpeak h/t02 bsw","245/75R17","245/75R17","121","S","E","light_truck","","848983014139","upc_a","yes","28820711","F-28820711","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-tl-275-60r20-28074060","Falken","falken","Rubitrek A/T RBL TL","rubitrek a/t rbl tl","275/60R20","275/60R20","115","T","SL","passenger","","848983007971","upc_a","yes","28074060","F-28074060","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-185-65r15-28816838","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","185/65R15","185/65R15","88","H","SL","passenger","","848983012739","upc_a","yes","28816838","F-28816838","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-225-65r17-28815505","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","225/65R17","225/65R17","102","T","SL","passenger","","848983012999","upc_a","yes","28815505","F-28815505","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-bsw-195-65r15-28813572","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","195/65R15","195/65R15","91","H","SL","passenger","","848983012753","upc_a","yes","28813572","F-28813572","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-sincera-st80-a-s-205-60r16-28813510","Falken","falken","Sincera ST80 A/S","sincera st80 a/s","205/60R16","205/60R16","92","H","SL","passenger","","848983012784","upc_a","yes","28813510","F-28813510","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-rubitrek-a-t-rbl-235-75r15-28074096","Falken","falken","Rubitrek A/T RBL","rubitrek a/t rbl","235/75R15","235/75R15","109","T","XL","passenger","","848983007810","upc_a","yes","28074096","F-28074096","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
"falken-wildpeak-a-t4w-bsw-35x12-50r20-28847307","Falken","falken","Wildpeak A/T4W BSW","wildpeak a/t4w bsw","35X12.50R20","35X12.50R20","125","R","F","light_truck","","848983025784","upc_a","yes","28847307","F-28847307","corpus_existing","active_retail","auto_count_candidate","yes","yes","","1.00","","2"
