"partNumber","original","polished","changed"
"KH2265992","Kumho Crugen HP71 BSW 245/60R18 105T SL","Kumho Crugen HP71 BSW 245/60R18 105T SL",""
"BH4120176","Blackhawk Agility SUV BSW 245/60R18 105H SL","Blackhawk Agility SUV BSW 245/60R18 105H SL",""
"BH4120877","Blackhawk Ridgecrawler A/T BSW LT275/70R18 125R E","Blackhawk Ridgecrawler A/T BSW LT275/70R18 125R E",""
"F-28070381","Falken Rubitrek A/T RBL LT275/70R18 125S E","Falken Rubitrek A/T RBL LT275/70R18 125S E",""
"F-28074576","Falken Rubitrek A/T RBL 265/70R17 115T SL","Falken Rubitrek A/T RBL 265/70R17 115T SL",""
"5543069","Sailun Atrezzo SVA1 235/45R18 98V XL","Sailun Atrezzo SVA1 235/45R18 98V XL",""
"D10022267","Dunlop Blue Response A/S 235/45R18 98V XL","Dunlop Blue Response A/S 235/45R18 98V XL",""
"3415030603","Fortune Perfectus FSR-602 BSW 185/60R15 84H SL","Fortune Perfectus FSR-602 BSW 185/60R15 84H SL",""
"9235030375","Fortune Tormenta LMD FSR-103 BSW for Transit 235/65R16C /E 121/119R","Fortune Tormenta LMD FSR-103 BSW 235/65R16C /E 121/119R","yes"
"F-28827163","Falken Wildpeak H/T02 HD Cargo Van BSW 235/65R16C/E 121/119R","Falken Wildpeak H/T02 HD Cargo Van BSW 235/65R16C/E 121/119R",""
"TH19234","Westlake CR960A All Steel Trailer 14 Ply ST235/80R16/G 129/125L","Westlake CR960A All Steel Trailer 14 Ply ST235/80R16/G 129/125L",""
"BH4120191","Blackhawk Agility SUV BSW 235/55R19 105V XL","Blackhawk Agility SUV BSW 235/55R19 105V XL",""
"9245030404","Fortune Tormenta H/T FSR-305 BSW LT245/75R16 120S E","Fortune Tormenta H/T FSR-305 BSW LT245/75R16 120S E",""
"BH5546805","Blackhawk Street-H HH11 BSW 225/50R17 94V SL","Blackhawk Street-H HH11 BSW 225/50R17 94V SL",""
"F-28814046","Falken Sincera ST80 A/S BSW TL 185/60R15 84T SL","Falken Sincera ST80 A/S BSW TL 185/60R15 84T SL",""
"F-28827452","Falken Wildpeak H/T02 HD Cargo Van BSW C225/75R16 121R E","Falken Wildpeak H/T02 HD Cargo Van BSW C225/75R16 121R E",""
"BH5546779","Blackhawk Street-H HH11 BSW 205/55R16 94V XL","Blackhawk Street-H HH11 BSW 205/55R16 94V XL",""
"3426030703","Fortune Perfectus FSR-602 BSW 205/60R16 92V SL","Fortune Perfectus FSR-602 BSW 205/60R16 92V SL",""
"NX14079","Nexen Roadian GTX BSW 245/50R20 102V SL","Nexen Roadian GTX BSW 245/50R20 102V SL",""
"401VMP0005","Mileplus EcoTrail ST205/75R15 111M E","Mileplus EcoTrail ST205/75R15 111M E",""
"BH1601012","Blackhawk Agility UHP AS 245/45R20 103Y XL","Blackhawk Agility UHP AS 245/45R20 103Y XL",""
"F-28105023","Falken Azenis FK460 A/S BSW 245/45R20 103Y XL","Falken Azenis FK460 A/S BSW 245/45R20 103Y XL",""
"BH1602504","Blackhawk Ridgecrawler HT02 BSW LT265/70R17 123S E","Blackhawk Ridgecrawler HT02 BSW LT265/70R17 123S E",""
"NX17103","Nexen Roadian HTX2 OWL 265/70R17 115T SL","Nexen Roadian HTX2 OWL 265/70R17 115T SL",""
"F-28291662","Falken Sincera SN250 A/S 215/55R16 97H SL","Falken Sincera SN250 A/S 215/55R16 97H SL",""
"BH5546778","Blackhawk Street-H HH11 BSW 215/60R16 95H SL","Blackhawk Street-H HH11 BSW 215/60R16 95H SL",""
"BH1602513","Blackhawk Ridgecrawler HT02 BSW 245/70R17 110T SL","Blackhawk Ridgecrawler HT02 BSW 245/70R17 110T SL",""
"BH1602491","Blackhawk Ridgecrawler HT02 BSW TL LT225/75R16 115R E","Blackhawk Ridgecrawler HT02 BSW TL LT225/75R16 115R E",""
"3734030907","Fortune Viento FSR-702 BSW 225/45R18 95Y XL","Fortune Viento FSR-702 BSW 225/45R18 95Y XL",""
"3634030712","Fortune Perfectus FSR-602 BSW TL 225/50R17 98V XL","Fortune Perfectus FSR-602 BSW TL 225/50R17 98V XL",""
"3357030504","Fortune Tormenta H/T FSR-305 BSW 275/65R18 116T SL","Fortune Tormenta H/T FSR-305 BSW 275/65R18 116T SL",""
"3521030703","Fortune Perfectus FSR-602 BSW 205/55R16 94V XL","Fortune Perfectus FSR-602 BSW 205/55R16 94V XL",""
"PT151287","Pantera Platinum Touring A/S BSW TL 245/45R18 100V XL","Pantera Platinum Touring A/S BSW TL 245/45R18 100V XL",""
"D10022889","Dunlop Blue Response A/S BSW 245/45R18 100V XL","Dunlop Blue Response A/S BSW 245/45R18 100V XL",""
"NX17957","Nexen Roadian HTX2 BSW 275/60R20 115H SL","Nexen Roadian HTX2 BSW 275/60R20 115H SL",""
"BH1602524","Blackhawk Ridgecrawler HT02 BSW 275/60R20 115T SL","Blackhawk Ridgecrawler HT02 BSW 275/60R20 115T SL",""
"D10022847","Dunlop Blue Response A/S 215/55R17 94V SL","Dunlop Blue Response A/S 215/55R17 94V SL",""
"NX17962","Nexen Roadian HTX2 BSW 265/60R18 110H SL","Nexen Roadian HTX2 BSW 265/60R18 110H SL",""
"3461030604","Fortune Tormenta H/T FSR-305 BSW 265/60R18 110H SL","Fortune Tormenta H/T FSR-305 BSW 265/60R18 110H SL",""
"TH19777","Arisun Aresta ZG02 BSW 235/65R18 106H SL","Arisun Aresta ZG02 BSW 235/65R18 106H SL",""
"LG3490","AIRLOC P508 Golf Rib TL 18X8.50-8/B","AIRLOC P508 Golf Rib TL 18X8.50-8/B",""
"F-28844300","Falken Wildpeak A/T4W BSW 265/70R17 115T SL","Falken Wildpeak A/T4W BSW 265/70R17 115T SL",""
"BH4120147","Blackhawk Agility SUV BSW 235/65R18 106H SL","Blackhawk Agility SUV BSW 235/65R18 106H SL",""
"3347030603","Fortune Perfectus FSR-602 BSW 235/65R18 106H SL","Fortune Perfectus FSR-602 BSW 235/65R18 106H SL",""
"3260030504","Fortune Tormenta H/T FSR-305 245/70R17 110T SL","Fortune Tormenta H/T FSR-305 245/70R17 110T SL",""
"NX17983","Nexen Roadian HTX2 BSW TL 245/70R17 110T SL","Nexen Roadian HTX2 BSW TL 245/70R17 110T SL",""
"BH4120146","Blackhawk Agility SUV BSW 255/50R20 109V XL","Blackhawk Agility SUV BSW 255/50R20 109V XL",""
"NX17948","Nexen Roadian HTX2 BSW TL 255/50R20 105H SL","Nexen Roadian HTX2 BSW TL 255/50R20 105H SL",""
"F-28813096","Falken Sincera ST80 A/S BSW 205/55R16 91H","Falken Sincera ST80 A/S BSW 205/55R16 91H",""
"BH1600993","Blackhawk Agility UHP AS BSW TL 235/45R18 98W XL","Blackhawk Agility UHP AS BSW TL 235/45R18 98W XL",""
"275-30-20 ARROYO","Arroyo Grand Sport A/S BSW 275/30R20 97W XL","Arroyo Grand Sport A/S BSW 275/30R20 97W XL",""
"3836030712","Fortune Perfectus FSR-602 BSW 235/40R19 96V XL","Fortune Perfectus FSR-602 BSW 235/40R19 96V XL",""
"3468030604","Fortune Tormenta H/T FSR-305 BSW 275/60R20 115H SL","Fortune Tormenta H/T FSR-305 BSW 275/60R20 115H SL",""
"NX13313","Nexen Aria AH7 BSW 235/60R18 103H SL","Nexen Aria AH7 BSW 235/60R18 103H SL",""
"3446030703","Fortune Perfectus FSR-602 BSW 235/60R18 103V SL","Fortune Perfectus FSR-602 BSW 235/60R18 103V SL",""
"1029842","Hankook Dynapro AT2 Extreme 265/70R17 115T SL","Hankook Dynapro AT2 Extreme 265/70R17 115T SL",""
"BH1600979","Blackhawk Agility UHP AS 225/40R18 92W XL","Blackhawk Agility UHP AS 225/40R18 92W XL",""
"3325030603","Fortune Perfectus FSR-602 BSW 195/65R15 91H SL","Fortune Perfectus FSR-602 BSW 195/65R15 91H SL",""
"ARST022","Arroyo All Steel Trailer Tire ST235/80R16 H","Arroyo All Steel Trailer Tire ST235/80R16 H",""
"TH41266","Arisun Aresta A/T ZG06 BSW LT265/70R17 121S E","Arisun Aresta A/T ZG06 BSW LT265/70R17 121S E",""
"ZCLNM0210","Nama NM394 Trailer Radial 10 Ply ST205/75R15/E 111/106M","Nama NM394 Trailer Radial 10 Ply ST205/75R15/E 111/106M",""
"BH4120170","Blackhawk Agility SUV BSW 225/65R17 102H SL","Blackhawk Agility SUV BSW 225/65R17 102H SL",""
"BH1602506","Blackhawk Ridgecrawler HT02 BSW TL 285/45R22 114H XL","Blackhawk Ridgecrawler HT02 BSW TL 285/45R22 114H XL",""
"BH5546800","Blackhawk Street-H HH11 BSW 205/50R17 89V SL","Blackhawk Street-H HH11 BSW 205/50R17 89V SL",""
"BH5546787","Blackhawk Street-H HH11 BSW 185/65R15 92H XL","Blackhawk Street-H HH11 BSW 185/65R15 92H XL",""
"BH5546786","Blackhawk Street-H HH11 BSW 205/65R16 95H SL","Blackhawk Street-H HH11 BSW 205/65R16 95H SL",""
"BH5546783","Blackhawk Street-H HH11 BSW 195/60R15 88H SL","Blackhawk Street-H HH11 BSW 195/60R15 88H SL",""
"BH5545886","Blackhawk HST01 Radial Trailer ST205/75R14 100N","Blackhawk HST01 Radial Trailer ST205/75R14 100N",""
"BH4120165","Blackhawk Agility SUV BSW 100H TL 215/70R16 100H SL","Blackhawk Agility SUV BSW 100H TL 215/70R16 100H SL",""
"BH4120149","Blackhawk Agility SUV BSW 255/50R19 107V XL","Blackhawk Agility SUV BSW 255/50R19 107V XL",""
"BH1602535","Blackhawk Ridgecrawler HT02 BSW LT215/85R16 115R E","Blackhawk Ridgecrawler HT02 BSW LT215/85R16 115R E",""
"BH1602532","Blackhawk Ridgecrawler HT02 BSW 265/70R17 115T SL","Blackhawk Ridgecrawler HT02 BSW 265/70R17 115T SL",""
"BH1602522","Blackhawk Ridgecrawler HT02 BSW 275/65R18 116T SL","Blackhawk Ridgecrawler HT02 BSW 275/65R18 116T SL",""
"BH1602490","Blackhawk Ridgecrawler HT02 BSW TL 275/55R20 117T XL","Blackhawk Ridgecrawler HT02 BSW TL 275/55R20 117T XL",""
"BH1601022","Blackhawk Agility UHP AS BSW TL 275/35R20 102Y XL","Blackhawk Agility UHP AS BSW TL 275/35R20 102Y XL",""
"BH1601011","Blackhawk Agility UHP AS BSW 245/45R19 102W SL","Blackhawk Agility UHP AS BSW 245/45R19 102W SL",""
"BH1601000","Blackhawk Agility UHP AS BSW 235/55R18 104W XL","Blackhawk Agility UHP AS BSW 235/55R18 104W XL",""
"BH1600983","Blackhawk Agility UHP AS BSW TL 225/45R19 92W SL","Blackhawk Agility UHP AS BSW TL 225/45R19 92W SL",""
"BH1600974","Blackhawk Agility UHP BSW 215/45R17 91W XL","Blackhawk Agility UHP BSW 215/45R17 91W XL",""
"9315030141","Fortune Tormenta R/T FSR-309 BSW LT305/55R20 119Q F","Fortune Tormenta R/T FSR-309 BSW LT305/55R20 119Q F",""
"3752030907","Fortune Viento FSR-702 BSW 245/45R18 100Y XL","Fortune Viento FSR-702 BSW 245/45R18 100Y XL",""
"3725030907","Fortune Viento FSR-702 BSW 215/45R18 93Y XL","Fortune Viento FSR-702 BSW 215/45R18 93Y XL",""
"3509030703","Fortune Perfectus FSR-602 BSW 185/55R15 82V SL","Fortune Perfectus FSR-602 BSW 185/55R15 82V SL",""
"3438030703","Fortune Perfectus FSR-602 BSW 225/60R17 99V SL","Fortune Perfectus FSR-602 BSW 225/60R17 99V SL",""
"3349030504","Fortune Tormenta H/T FSR-305 245/65R17 107T SL","Fortune Tormenta H/T FSR-305 245/65R17 107T SL",""
"3263030509","Fortune Tormenta H/T FSR-305 BSW 255/70R17 112T SL","Fortune Tormenta H/T FSR-305 BSW 255/70R17 112T SL",""
"BH1600997","Blackhawk Agility UHP BSW 235/50R18 97W SL","Blackhawk Agility UHP BSW 235/50R18 97W SL",""
"3431030703","Fortune Perfectus FSR-602 BSW 215/60R16 95V SL","Fortune Perfectus FSR-602 BSW 215/60R16 95V SL",""
"BH5545908","Blackhawk Hiscend-H HT01 BSW 225/70R16 103S SL","Blackhawk Hiscend-H HT01 BSW 225/70R16 103S SL",""
"BH4120874","Blackhawk Ridgecrawler A/T BSW 275/65R18 116T SL","Blackhawk Ridgecrawler A/T BSW 275/65R18 116T SL",""
"BH4120848","Blackhawk Ridgecrawler A/T BSW 275/55R20 117T XL","Blackhawk Ridgecrawler A/T BSW 275/55R20 117T XL",""
